session_id,rep_id,rep_number,rep_start_time,rep_end_time,rep_duration_seconds,total_frames,valid_frames,frame_quality,final_form_score,safety_score,depth_score,stability_score,tempo_score,symmetry_score,technique_score,faults_detected,fault_categories,fault_severities,movement_phase_durations,peak_depth_angle,min_knee_angle,max_knee_angle,depth_percentage,movement_smoothness,bilateral_asymmetry,center_of_mass_deviation,postural_stability,voice_feedback_given,voice_messages_count,feedback_messages_generated,feedback_categories,enhanced_feedback_status,feedback_content,enhanced_feedback_content,user_response_time,correction_made,difficulty_level_used,skill_level_used,threshold_multiplier_applied,active_analyzers_count,active_analyzers_list,component_weights_used,safety_weight,depth_weight,stability_weight,tempo_weight,symmetry_weight,butt_wink_weight,knee_valgus_weight,head_position_weight,foot_stability_weight
session_20250909_191459_marya,session_20250909_191459_marya_rep_007,7,1757441739.977051,1757441740.9701986,0.993147611618042,27,27,1.0,90,85.0,100,100,94.0,0,100.0,2,,,,77.35363140518034,77.35363140518034,160.5842516188344,92.47846690406007,97.99926055511105,29.89954480024213,2.891587372796361,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_008,8,1757441743.4794946,1757441744.53841,1.058915376663208,26,26,1.0,90,85.0,100,100,93.33333333333333,0,100.0,2,,,,74.48703963486656,74.48703963486656,161.13313768052,96.27344227294827,98.16840868036266,22.345188230127697,3.3074392021173216,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_009,9,1757441747.0076241,1757441748.3055627,1.297938585281372,30,30,1.0,91,85.0,100,100,96.0,0,100.0,2,,,,78.57017184161975,78.57017184161975,160.3045288700323,90.81595225379172,99.25284442557391,26.247868788734277,2.952254339297507,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '💪 Excellent depth - full range of motion achieved!', '💪 Impressive stamina - form holds up well late in set!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191459_marya,session_20250909_191459_marya_rep_010,10,1757441750.7552583,1757441752.0042605,1.24900221824646,34,34,1.0,91,83.4785860459559,100,100,98.66666666666667,0,100.0,2,,,,78.32194327097244,78.32194327097244,164.36680185744888,95.60539842941826,98.78983047988275,26.070174429696134,3.2283633109542174,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_001,1,1757441943.0551498,1757441944.065961,1.0108110904693604,30,30,1.0,90,85.0,100,100,96.0,0,100.0,2,,,,66.95205284307158,66.95205284307158,160.92657849079436,100.0,99.0027485887723,22.438220267376607,3.3158852503024687,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_002,2,1757441948.0659885,1757441949.215941,1.1499524116516113,35,35,1.0,92,84.94908420723003,100,100,99.33333333333334,0,100.0,2,,,,74.47213656669268,74.47213656669268,159.7806438311808,94.7872302938757,99.27398736375778,22.38097397186062,3.295197557154842,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_003,3,1757441954.3507268,1757441955.7016587,1.3509318828582764,36,36,1.0,92,84.82716842240058,100,100,100,0,100.0,1,,,,75.83378547754262,75.83378547754262,162.60632946957895,96.41393776892926,99.0960285769654,28.165861220888306,3.0501983009967093,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_004,4,1757441960.1942031,1757441961.476408,1.2822048664093018,34,34,1.0,91,83.4947591007797,100,100,98.66666666666667,0,100.0,2,,,,76.23222133717351,76.23222133717351,160.83990492832874,94.0085373235058,99.03235585923858,20.99018740928174,3.1924533264489616,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_005,5,1757441965.1359663,1757441966.6066053,1.4706389904022217,38,38,1.0,92,85.0,100,100,100,0,100.0,1,,,,76.49149619829154,76.49149619829154,160.07161535616615,92.86679906430511,99.19163401831914,16.390151377718947,3.0781718236520956,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_006,6,1757441970.2350764,1757441971.7943401,1.5592637062072754,38,38,1.0,92,85.0,100,100,100,0,100.0,1,,,,76.52033592856765,76.52033592856765,156.56680168855738,88.9405175110997,98.53830643056028,17.890811868594657,3.152596753819423,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_007,7,1757441975.3454232,1757441977.2295313,1.884108066558838,54,54,1.0,93,85.0,100,100,100,0,100.0,1,,,,76.06114955813335,76.06114955813335,159.33283207477683,92.52409168515942,99.20666772261775,16.63028643710619,3.2870481612181512,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_008,8,1757441980.923022,1757441982.68594,1.7629179954528809,51,51,1.0,94,85.0,100,100,100,0,100.0,1,,,,70.92369146556153,70.92369146556153,160.58166119806998,99.61996636945383,99.30752831249346,21.005484701954103,3.1734848440122794,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_009,9,1757441986.9647586,1757441988.7461443,1.7813856601715088,49,49,1.0,93,85.0,100,100,100,0,100.0,1,,,,78.86583484228008,78.86583484228008,157.67239914870723,87.5628492293635,99.05032023036841,15.156378463500028,3.0549578321073887,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '🎯 Perfect depth control - hitting the target zone!', '🏃 Excellent endurance - form resilience is impressive!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_191842_maryb,session_20250909_191842_maryb_rep_010,10,1757441995.4096491,1757441997.122301,1.7126519680023193,44,44,1.0,92,85.0,100,100,100,0,100.0,1,,,,66.85058229984392,66.85058229984392,159.37982189251784,100.0,98.90969322843127,11.18689389258244,3.554228512139802,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194157_mayob,session_20250909_194157_mayob_rep_001,1,1757443356.6269965,1757443357.808167,1.1811704635620117,36,36,1.0,80,67.89032408198207,100,91.24030644660625,100,94.80093613503875,95.0,4,,,,42.55959870458458,42.55959870458458,163.48105266023174,100.0,99.54581999917568,20.19906386496126,4.553504930896535,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '🔧 FOCUS: Work on maintaining neutral spine throughout.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,casual,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_001,1,1757443464.7584276,1757443465.6633995,0.9049718379974365,27,27,1.0,78,69.02955076150909,100,88.10915778025458,94.0,81.16739394581944,95.83333333333334,5,,,,57.46593481280569,57.46593481280569,166.24404224021126,100.0,99.6962679587996,33.83260605418055,4.805453301527012,100.0,False,0,0,,success,"[""👍 Decent technique - let's polish the key areas."", '🚨 PRIORITY: Address back posture and spinal alignment.', '💪 Excellent depth - full range of motion achieved!', '✨ Solid beginning - keep this consistency!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_002,2,1757443469.195829,1757443471.3059602,2.11013126373291,64,64,1.0,98,100,100,100,100,80,95.0,2,,,,60.33487206636584,60.33487206636584,166.16044460992848,100.0,98.95384614048272,38.19350422551232,3.6539764309924165,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '💪 Excellent safety - spine alignment is spot on!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_003,3,1757443478.8481386,1757443480.813308,1.9651694297790527,55,55,1.0,96,100,100,100,100,80,95.11363636363636,2,,,,59.89523175621126,59.89523175621126,165.614292083227,100.0,99.0636419579102,35.61850221303662,4.1825871120677425,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '🏆 Exemplary back posture - injury prevention at its best!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_004,4,1757443487.4723547,1757443489.7758691,2.3035144805908203,70,70,1.0,99,100,100,100,100,80,95.53571428571428,2,,,,61.194134692958706,61.194134692958706,164.95897874666753,100.0,99.17548336541523,37.99067387635464,3.923942646246411,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '🛡️ Perfect safety awareness - back position is ideal!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_005,5,1757443499.1526802,1757443501.5023084,2.349628210067749,58,58,1.0,95,100,100,91.13327914773254,100,80,97.0905172413793,3,,,,60.57343969262827,60.57343969262827,165.38951635830065,100.0,98.90866275182641,37.24799496884223,4.369861430583019,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '✅ Outstanding spinal control - safety first approach!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_006,6,1757443510.8676915,1757443513.3860788,2.5183873176574707,65,65,1.0,98,100,100,100,100,80,96.15384615384616,2,,,,59.04204367872654,59.04204367872654,165.46846758269024,100.0,99.3445385458598,35.189583046295176,3.952578257635462,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '✅ Outstanding spinal control - safety first approach!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_007,7,1757443520.5852191,1757443522.9415529,2.3563337326049805,64,64,1.0,97,100,100,100,100,80,96.52540405756594,3,,,,59.85791584378627,59.85791584378627,164.36881632369176,100.0,99.25114247401031,36.57011584303122,4.183474251415404,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '✅ Outstanding spinal control - safety first approach!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_008,8,1757443529.7974012,1757443532.4593105,2.661909341812134,74,74,1.0,98,100,100,100,100,80,95.94594594594594,2,,,,57.81260368752944,57.81260368752944,163.97419276448466,100.0,98.96898006793171,36.02618708349653,4.088944397868495,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent safety - spine alignment is spot on!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_009,9,1757443537.5872307,1757443540.3038123,2.7165815830230713,76,76,1.0,96,100,100,91.41667519814861,100,80,95.47697368421052,3,,,,56.60692894597391,56.60692894597391,171.90390489071936,100.0,99.12076825391655,39.432514403866335,4.371021366901546,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent safety - spine alignment is spot on!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194345_mayob,session_20250909_194345_mayob_rep_010,10,1757443546.113925,1757443548.3831542,2.2692291736602783,61,61,1.0,96,100,100,91.17914596240254,100,80,100.0,2,,,,58.5320554298006,58.5320554298006,166.4634074284298,100.0,99.04947382641839,36.070926791966826,4.417004582282658,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '🛡️ Perfect safety awareness - back position is ideal!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_001,1,1757443713.5156958,1757443715.552866,2.037170171737671,61,61,1.0,91,73.1636889284376,100,100,100,0,100.0,1,,,,76.36207324247013,76.36207324247013,152.01459952653218,84.05836253784672,99.51014262075803,5.35105279392296,3.922230919351466,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!', '✨ Solid beginning - keep this consistency!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_002,2,1757443724.461434,1757443726.3706992,1.9092652797698975,58,58,1.0,94,85.0,100,100,100,0,100.0,1,,,,75.87974011235873,75.87974011235873,156.52636333185632,89.60735913277509,99.21707671379859,8.812231708325799,3.5976680217514363,100.0,False,0,0,,success,"['🏆 Outstanding overall performance!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_003,3,1757443729.870659,1757443731.550372,1.6797127723693848,51,51,1.0,94,85.0,100,100,100,0,100.0,1,,,,75.76248885837285,75.76248885837285,154.49426681195675,87.47975328175988,99.21055206219378,9.96832648473792,3.3220905988848983,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_004,4,1757443737.2558296,1757443739.040403,1.7845733165740967,54,54,1.0,94,85.0,100,100,100,0,100.0,1,,,,74.10468954985562,74.10468954985562,152.22230276799837,86.79734802015861,99.17013809124619,11.219387042206407,3.313211253952258,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_005,5,1757443743.2408109,1757443745.7218692,2.481058359146118,76,76,1.0,95,85.0,100,100,100,0,100.0,1,,,,75.39262230537065,75.39262230537065,152.82205443248856,86.03270236346434,99.33222401474649,12.575148231859785,3.4445978800918873,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_006,6,1757443749.7206497,1757443751.8023782,2.081728458404541,58,58,1.0,94,85.0,100,100,100,0,100.0,1,,,,71.99624132790812,71.99624132790812,152.67295279868827,89.64079052308905,98.86988204807942,9.436927905704842,3.141372260407898,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_007,7,1757443756.0578547,1757443758.5423315,2.4844768047332764,74,74,1.0,95,85.0,100,100,100,0,100.0,1,,,,67.42674623299244,67.42674623299244,152.3990054122239,94.41362131025716,99.13491564781567,11.328173099036775,3.472947212017255,100.0,False,0,0,,success,"['🔥 Stellar performance - form coach approved!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_008,8,1757443762.4745479,1757443764.9623785,2.487830638885498,71,71,1.0,95,85.0,100,100,100,0,100.0,1,,,,58.15968486250907,58.15968486250907,156.6116203612136,100.0,98.9573307517581,9.598505172408,4.1806839217053575,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_009,9,1757443768.5373669,1757443770.7621944,2.224827527999878,68,68,1.0,94,85.0,100,100,100,0,100.0,1,,,,64.85242416370872,64.85242416370872,150.80653331779084,95.5045657267579,99.25177180133136,6.127671126658156,4.194721898303101,100.0,False,0,0,,success,"['⭐ Masterful movement - keep this up!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_194806_maryb,session_20250909_194806_maryb_rep_010,10,1757443774.7392106,1757443776.894758,2.1555473804473877,66,66,1.0,95,85.0,100,100,100,0,100.0,1,,,,74.7853843963782,74.7853843963782,152.8590784206599,86.74854891586855,99.28677340595432,8.201698357139865,3.238711641464276,100.0,False,0,0,,success,"[""🌟 Exceptional form - you're crushing it!"", '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_001,1,1757443966.0007224,1757443967.0180862,1.0173637866973877,31,31,1.0,87,75.53634151972788,100,100,96.66666666666667,0,100.0,2,,,,68.57204209380183,68.57204209380183,161.25189610315735,100.0,99.31842310667075,32.29585219473873,3.6836753054076543,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_002,2,1757443970.0998807,1757443971.125446,1.0255653858184814,31,31,1.0,87,73.97334210691935,100,100,96.66666666666667,0,100.0,2,,,,75.73224388944536,75.73224388944536,160.84410903290996,94.56873904829399,99.3699065130243,30.8642105628944,3.3660139216322382,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_003,3,1757443973.7403233,1757443974.9046052,1.1642818450927734,36,36,1.0,88,74.3960010724957,100,100,100,0,100.0,1,,,,67.40084393142067,67.40084393142067,161.6937100816949,100.0,99.26388401609343,30.617998030969446,3.934871411642038,100.0,False,0,0,,success,"['🎖️ Great execution with room for small improvements.', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_004,4,1757443977.6782348,1757443978.824943,1.1467082500457764,34,34,1.0,90,80.54880672494689,100,100,98.66666666666667,0,100.0,2,,,,74.49717490258365,74.49717490258365,161.35275469234077,96.50619976639679,99.19359837886417,32.98405405981532,3.529898922307779,100.0,False,0,0,,success,"['💎 Near-perfect execution - amazing work!', '📏 Outstanding range of motion - maximum muscle activation!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_005,5,1757443982.3849897,1757443983.5515044,1.1665146350860596,37,37,1.0,89,76.17283871721519,100,100,100,0,100.0,1,,,,70.22297606025394,70.22297606025394,162.47275767164697,100.0,98.92356904017427,33.27745734299249,3.5885689575182385,100.0,False,0,0,,success,"['👌 Very solid form - almost there!', '🎯 Perfect depth control - hitting the target zone!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_006,6,1757443987.314311,1757443988.5788763,1.2645652294158936,39,39,1.0,87,71.24894446567919,100,100,100,0,100.0,1,,,,68.44793829650722,68.44793829650722,161.3136564323502,100.0,99.27863948956725,29.764472546473463,3.9996622804206927,100.0,False,0,0,,success,"['🎯 Excellent form with minor refinements needed.', '⬇️ Ideal depth consistency - textbook execution!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
session_20250909_195203_samb,session_20250909_195203_samb_rep_007,7,1757443992.089211,1757443993.3133852,1.2241742610931396,35,35,1.0,87,72.61289411095728,100,100,99.33333333333334,0,100.0,2,,,,68.22140040767039,68.22140040767039,162.57277306847197,100.0,98.91663081151631,32.89633413476917,3.824165673435164,100.0,False,0,0,,success,"['✨ Strong performance - just minor tweaks to perfect it!', '💪 Excellent depth - full range of motion achieved!']","{'messages_generated': 0, 'voice_messages_sent': 0, 'priority_levels': [], 'feedback_categories': [], 'status': 'success'}",0,False,beginner,unknown,1.0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
