session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_003,35,1757426497.46747,standing,172.26833890953526,173.27971318161505,179.44839516069268,91.9483486323238,0.0,0.0,0.42534610629081726,0.48915836960077286,0.18200972398994317,4.003962225009245,112.3953199283665,1.0,1.0,1.0,0.0,0.0,0.9150610417127609,0.6660244166851044,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,36,1757426497.4937398,standing,172.26439873044725,173.49498676338726,179.0369050927342,92.13490207932368,0.0,0.0,0.42578747123479843,0.49055851995944977,0.04066629944071905,-3.915291055476166,-219.36769704017348,1.0,1.0,1.0,0.0,0.0,0.9167075082659721,0.9666830033063889,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,37,1757426497.5430374,standing,171.9290617665147,173.36442431397575,178.6085341793892,92.28151175998298,0.0,0.0,0.42645207792520523,0.4922265261411667,0.04973731854443056,0.25127224753526795,115.41610856240888,1.0,1.0,1.0,0.0,0.0,0.9190288260579109,0.6676115304231645,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,38,1757426497.5800483,standing,171.84860103324047,173.30423163631338,178.4290607311751,92.32539472120521,0.0,0.0,0.4272344335913658,0.4925313666462898,0.023258703529240657,-0.7334722846924189,-27.27796833320244,1.0,1.0,1.0,0.0,0.0,0.9210611879825592,0.9684244751930238,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,39,1757426497.6232157,standing,171.47812977942317,173.00906688318872,178.4729457276665,92.40814225256338,0.0,0.0,0.42732837051153183,0.49267206341028214,0.004686203739056076,-0.514468519057414,6.066525467604713,1.0,1.0,1.0,0.0,0.0,0.9240394309163094,0.9696157723665237,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,40,1757426497.697715,standing,172.02858467970267,172.8561844013634,178.4045681053125,92.49972666426426,0.0,0.0,0.42742056399583817,0.49256885796785355,0.0038334004758760285,-0.023623122186677305,13.59668904385686,1.0,1.0,1.0,0.0,0.0,0.9271788373589516,0.9708715349435806,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,41,1757426497.731346,standing,172.07804181145605,172.25817272745277,178.38003673999722,92.5742012583746,0.0,0.0,0.4276701882481575,0.49378275126218796,0.034329124709227804,0.8447484324219694,24.05437247209977,1.0,1.0,1.0,0.0,0.0,0.9294041991233826,0.9717616796493531,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,42,1757426497.800143,standing,172.26068690390062,172.0957685266549,178.13424075029806,92.6839132822202,0.0,0.0,0.42743250727653503,0.49487146735191345,0.030868348211837572,-0.0958654235840679,-26.055524187436284,1.0,1.0,1.0,0.0,0.0,0.9310720562934875,0.9724288225173952,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,43,1757426497.834424,standing,172.57503698598097,172.7255601427427,178.0775834945955,92.68137786889807,0.0,0.0,0.42671550065279007,0.49506013840436935,0.020537588156245408,-0.2861677688292044,-5.271480244310455,1.0,1.0,1.0,0.0,0.0,0.9326254576444626,0.9730501830577851,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,44,1757426497.8483026,standing,172.67349828006036,172.84655280203637,178.40524159567065,92.51366085357263,0.0,0.0,0.4261804074048996,0.4955178126692772,0.019504622559041063,-0.028613718510409267,7.134389680530579,1.0,1.0,1.0,0.0,0.0,0.9330780208110809,0.9732312083244323,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,45,1757426497.9047751,standing,172.83737692165548,172.57289096010376,178.57341200079776,92.50644919308223,0.0,0.0,0.425518237054348,0.49525418877601624,0.01974268644805675,0.006594501429887062,0.9752871705996635,1.0,1.0,1.0,0.0,0.0,0.9333763420581818,0.9733505368232727,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,46,1757426497.944875,standing,173.16601211141034,173.0259727448259,178.60288847651526,92.43548778917825,0.0,0.0,0.4251360073685646,0.49523088335990906,0.010607636526495262,-0.2530459366134997,-7.192183774754637,1.0,1.0,1.0,0.0,0.0,0.934951163828373,0.9739804655313493,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,47,1757426497.9940052,standing,172.96256104594679,173.60461274579234,178.7670078707011,92.26301066099417,0.0,0.0,0.42489606887102127,0.49475638568401337,0.01472873937994782,0.11415682895953069,10.171719754062586,1.0,1.0,1.0,0.0,0.0,0.9356881156563759,0.9742752462625504,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,48,1757426498.0165024,standing,173.30355375485573,174.1227572058961,178.78128510190078,92.1662083122876,0.0,0.0,0.42461641132831573,0.49395839124917984,0.023422999776981396,0.24083582292596348,3.509078215525776,1.0,1.0,1.0,0.0,0.0,0.9377638176083565,0.9751055270433426,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,49,1757426498.0507822,standing,172.6432895096571,173.73886611715767,178.73495730256113,91.96948355330846,0.0,0.0,0.42427273839712143,0.4930051416158676,0.02806923106799239,0.12870317719685306,-3.106136321871605,1.0,1.0,1.0,0.0,0.0,0.9400322213768959,0.9760128885507584,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,50,1757426498.0981421,standing,172.48559063735806,173.729444686514,178.68839362121645,91.79642390567928,0.0,0.0,0.42390279471874237,0.4920933470129967,0.02725694636318108,-0.0225007357037698,-4.188432037930665,1.0,1.0,1.0,0.0,0.0,0.9419776126742363,0.9767910450696946,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,51,1757426498.1401637,standing,172.6214942739582,175.07254978003408,178.13124730376316,91.78458984456131,0.0,0.0,0.4239022806286812,0.4922921508550644,0.0055069948220222605,-0.6024856904219295,-16.065904110933225,1.0,1.0,1.0,0.0,0.0,0.9438133388757706,0.9775253355503082,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,52,1757426498.1823041,standing,172.5842289345077,175.69318158680076,177.94452852876893,91.73454074622288,0.0,0.0,0.4237155318260193,0.49164385348558426,0.01868842401669264,0.3651328810581634,26.803569745893988,1.0,1.0,1.0,0.0,0.0,0.9463497698307037,0.9785399079322816,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,53,1757426498.2196488,standing,172.45810537349234,175.927998702723,177.6963621075823,91.71756445135887,0.0,0.0,0.4234389588236809,0.4911034032702446,0.016817203224730237,-0.051833851153365425,-11.5502091608823,1.0,1.0,1.0,0.0,0.0,0.948564387857914,0.9794257551431655,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,54,1757426498.2307794,standing,172.4825254029051,176.57057597856345,177.3750733043463,91.75982866946852,0.0,0.0,0.4232809990644455,0.49040038138628006,0.0199596096483706,0.08704639640923076,3.8470596902424727,1.0,1.0,1.0,0.0,0.0,0.9502660557627678,0.9801064223051072,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,55,1757426498.272415,standing,172.0997574075633,177.0484907525814,176.97388014696224,91.9383709427,0.0,0.0,0.42277852445840836,0.4900982528924942,0.01624118082402228,-0.10300253558187655,-5.26446055697796,1.0,1.0,1.0,0.0,0.0,0.9521182551980019,0.9808473020792008,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,56,1757426498.2859907,standing,171.92384005232722,177.19615833210042,176.8337118137216,92.00531210447765,0.0,0.0,0.42259082943201065,0.4898318648338318,0.008263629681441972,-0.20229935653719203,-2.5180262246431435,1.0,1.0,1.0,0.0,0.0,0.9537732973694801,0.9815093189477921,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,57,1757426498.332115,standing,172.5753092533699,177.65545935565473,176.63375547827115,91.98224893835456,0.0,0.0,0.42247583717107773,0.48995544761419296,0.004280714598871529,-0.10100106460560576,2.5687806834226437,1.0,1.0,1.0,0.0,0.0,0.9552370682358742,0.9820948272943497,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,58,1757426498.3592458,standing,172.73909102529606,177.8280577903341,176.60297262851378,92.14765168846783,0.0,0.0,0.4224834367632866,0.48987195640802383,0.0021259709202928923,-0.054641236626162104,1.1756193350310387,1.0,1.0,1.0,0.0,0.0,0.9565098136663437,0.9826039254665375,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,59,1757426498.4012585,standing,173.45346020686452,178.08968515234696,176.65290674184686,92.19245275637603,0.0,0.0,0.42231427878141403,0.48975563794374466,0.00520588875020286,0.0781023379283136,3.36618834989147,1.0,1.0,1.0,0.0,0.0,0.9581409990787506,0.9832563996315002,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,60,1757426498.4242702,standing,174.1952473042406,179.68066178513624,176.32138539452743,92.12425130099021,0.0,0.0,0.4215104654431343,0.4905589818954468,0.028818296650476215,0.5987770982780539,13.203571760473839,1.0,1.0,1.0,0.0,0.0,0.9602139368653297,0.9840855747461319,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,61,1757426498.4533942,standing,174.72948389792535,179.48066425877082,176.23872139478357,92.28801836325701,0.0,0.0,0.42102203518152237,0.4901586025953293,0.01601545720112698,-0.3246618086380078,-23.41709797050627,1.0,1.0,1.0,0.0,0.0,0.9622277617454529,0.9848911046981812,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,62,1757426498.481669,standing,175.2822982108645,179.63603775721882,176.2555752042438,92.38229940771097,0.0,0.0,0.4206397086381912,0.48925141990184784,0.02496440998230749,0.22693272120208258,13.987653160941418,1.0,1.0,1.0,0.0,0.0,0.9638321325182915,0.9855328530073166,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,63,1757426498.518367,standing,175.83948648444775,179.87390202556395,176.2360346753363,92.4551872806584,0.0,0.0,0.4201555624604225,0.48834943026304245,0.025959838598456422,0.02524265466012456,-5.1145733762333965,1.0,1.0,1.0,0.0,0.0,0.9657202363014221,0.986288094520569,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,64,1757426498.5715277,standing,176.17485082213886,179.60255844287212,176.3836866846715,92.45917087495019,0.0,0.0,0.4199371710419655,0.48770957440137863,0.017144918491605092,-0.2235338431144165,-6.308618336865675,1.0,1.0,1.0,0.0,0.0,0.9674477130174637,0.9869790852069855,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,65,1757426498.596496,standing,176.06518410512643,179.52766488532114,176.17336200864457,92.39072923926867,0.0,0.0,0.4195087105035782,0.4873191863298416,0.01469881906788869,-0.06202960414789257,4.095517914835829,1.0,1.0,1.0,0.0,0.0,0.9679772853851318,0.9871909141540527,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,66,1757426498.6236298,standing,176.0173714133806,179.31650310302334,175.9149133547205,92.30763755692955,0.0,0.0,0.41842780262231827,0.48742466419935226,0.027540483633228384,0.3256463583879216,9.830911311533756,1.0,1.0,1.0,0.0,0.0,0.9685923978686333,0.9874369591474534,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,67,1757426498.6607327,standing,175.77956991581743,179.35974049940725,176.01863715634562,92.07725562734645,0.0,0.0,0.4174809455871582,0.486354723572731,0.036230932543180536,0.2203774305023159,-2.669470366783516,1.0,1.0,1.0,0.0,0.0,0.9689425975084305,0.9875770390033722,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,68,1757426498.705216,standing,175.5683903901044,179.28911800604462,175.82604844619794,92.06871265898867,0.0,0.0,0.41638825833797455,0.48624369502067566,0.02785167159455467,-0.21248614617040917,-10.976804969871525,1.0,1.0,1.0,0.0,0.0,0.9696275815367699,0.9878510326147081,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,69,1757426498.7522013,standing,175.50467807339595,178.79233586081963,175.62219440738636,91.86094092683327,0.0,0.0,0.41525164246559143,0.4857800230383873,0.03112900918920068,0.08310862252117011,7.495863133097381,1.0,1.0,1.0,0.0,0.0,0.970401719212532,0.9881606876850129,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,70,1757426498.814259,standing,175.25528052325538,179.01924682398388,175.44786958386362,91.6747255697903,0.0,0.0,0.4142269939184189,0.48611368238925934,0.02732653883967864,-0.09642524268559605,-4.552723606384345,1.0,1.0,1.0,0.0,0.0,0.9714728221297264,0.9885891288518907,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,71,1757426498.8496022,standing,174.99097323720554,178.88057436718896,175.344990006618,91.46815992166987,0.0,0.0,0.41331522166728973,0.48574380576610565,0.024951312349823004,-0.06023236729416573,0.917799870167792,1.0,1.0,1.0,0.0,0.0,0.9726603478193283,0.9890641391277313,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,72,1757426498.8748026,standing,174.46539787610934,179.16705261430846,175.21391095155158,91.44074235397026,0.0,0.0,0.41190746426582336,0.485753670334816,0.03569960294380035,0.2725613702970356,8.439176104426892,1.0,1.0,1.0,0.0,0.0,0.9739950448274612,0.9895980179309845,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,73,1757426498.9110067,standing,174.26914426353719,179.56643882289137,175.37599225013219,91.39721522365359,0.0,0.0,0.4111446589231491,0.4862731471657753,0.023403208924764485,-0.31181907245963986,-14.819057305893637,1.0,1.0,1.0,0.0,0.0,0.975252278149128,0.9901009112596513,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,74,1757426498.9530413,standing,173.8573088545364,179.95478683576266,175.41002244232942,91.7485282862683,0.0,0.0,0.4091615602374077,0.4854225516319275,0.054719283062356176,0.7941311229572008,28.04532479908905,1.0,1.0,1.0,0.0,0.0,0.9766474142670631,0.9906589657068252,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,75,1757426498.9944117,standing,173.48403038304977,179.05612818006472,175.44187548428602,91.82897284552634,0.0,0.0,0.4087103381752968,0.4851933568716049,0.012833835695651236,-1.0621554032201599,-47.072787511190725,1.0,1.0,1.0,0.0,0.0,0.977678507566452,0.9910714030265808,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,76,1757426499.0227137,standing,173.44778541412666,178.96119278688863,175.46671178281355,92.01890865961971,0.0,0.0,0.4081316366791725,0.4852038025856018,0.014677437750591478,0.046751127352149265,28.120293256071715,1.0,1.0,1.0,0.0,0.0,0.9786256700754166,0.9914502680301667,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,77,1757426499.0585403,standing,173.60844821656565,179.17677747146521,175.5746877830573,92.21579903530927,0.0,0.0,0.40795059502124786,0.4846493974328041,0.014789534186592146,0.0028426062669794426,-1.1134576768324573,1.0,1.0,1.0,0.0,0.0,0.9790851771831512,0.9916340708732605,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,78,1757426499.1019795,standing,173.30717787128208,179.86703258011838,175.59787482848816,92.39328404922637,0.0,0.0,0.4077739417552948,0.4842083528637886,0.012048038849282664,-0.06952042459837325,-1.835023595524941,1.0,1.0,1.0,0.0,0.0,0.9800325185060501,0.99201300740242,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,79,1757426499.14678,standing,172.84274543251877,179.94982608464053,175.32025372413054,92.4036752310841,0.0,0.0,0.40782449394464493,0.48392030596733093,0.0074160961485360485,-0.11745948238134418,-1.2156663579040992,1.0,1.0,1.0,0.0,0.0,0.9810144305229187,0.9924057722091675,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,80,1757426499.18716,standing,172.96668634221237,179.8917442215278,175.06019487160236,92.44473523428452,0.0,0.0,0.4077921733260155,0.48354798555374146,0.00947702403448804,0.05226220148841199,4.303900636123658,1.0,1.0,1.0,0.0,0.0,0.9818754494190216,0.9927501797676086,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,81,1757426499.2186198,standing,173.20276390969377,179.97046725259653,174.64597792837213,92.43151789047377,0.0,0.0,0.4079800024628639,0.48363734781742096,0.005274669587581061,-0.1065657349425048,-4.027650687014202,1.0,1.0,1.0,0.0,0.0,0.9827738776803017,0.9931095510721206,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,82,1757426499.2674947,standing,173.4320999516838,179.58322403605004,174.3025850081268,92.2674678894948,0.0,0.0,0.4081409052014351,0.48356742411851883,0.004448896092895665,-0.02094044195200123,2.1713357101318063,1.0,1.0,1.0,0.0,0.0,0.983737513422966,0.9934950053691864,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,83,1757426499.3008056,standing,173.6671873032352,179.23702919112466,173.9589984332105,92.15952502696787,0.0,0.0,0.4084700122475624,0.4824766740202904,0.030682411402825977,0.7064814004227105,19.58982606133694,1.0,1.0,1.0,0.0,0.0,0.9845969080924988,0.9938387632369996,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,84,1757426499.3345695,standing,175.5133497753319,178.98430904532853,174.02514078500053,92.00959742471689,0.0,0.0,0.4091969504952431,0.4820559024810791,0.02261981394431426,-0.2171296936853056,-24.873298583982887,1.0,1.0,1.0,0.0,0.0,0.985225036740303,0.9940900146961213,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,85,1757426499.3678193,standing,177.76127044904757,178.60298638710046,174.23764843050014,91.6178939316148,0.0,0.0,0.41086530685424805,0.4824060946702957,0.045908763685661096,0.6271828092140099,22.737748730797023,1.0,1.0,1.0,0.0,0.0,0.9861126020550728,0.9944450408220291,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_003,86,1757426499.3830886,standing,179.02676145395978,178.35066643877883,174.12981440954945,91.55513161495865,0.0,0.0,0.41211555898189545,0.4815584719181061,0.04067836541254168,-0.14085718414425283,-20.683692737244375,1.0,1.0,1.0,0.0,0.0,0.9867812320590019,0.9947124928236009,,,,,,,,
