session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,21,1757429286.7824013,bottom,50.75676941975405,99.97119515019033,74.03866857464917,100.9329282777299,0.0,0.0,0.35549595206975937,0.690898984670639,0.10999446039608529,2.8825513895493127,83.75096269241969,1.0,1.0,1.0,0.0,0.0,0.9658230021595955,0.9863292008638382,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,22,1757429286.8163128,bottom,53.86978289897428,104.54078275773512,77.29129324199272,101.22212931637756,0.0,0.0,0.35560519993305206,0.6914522051811218,0.015786816663859678,-2.6373958697254185,-154.53402214467408,1.0,1.0,1.0,0.0,0.0,0.9650218635797501,0.9860087454319,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,23,1757429286.8498886,bottom,51.094225210250656,90.28665819408938,69.62032275581424,101.36967280114956,0.0,0.0,0.35512810200452805,0.6930016577243805,0.04538757982766552,0.8286899811531617,97.03501908193746,1.0,1.0,1.0,0.0,0.0,0.9615379944443703,0.9846151977777482,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,24,1757429286.8841164,bottom,51.530176508127376,86.12635315780356,68.18238398730904,101.50772030292036,0.0,0.0,0.3541194126009941,0.6924073845148087,0.03277531799798515,-0.35308734981253,-33.08451977085034,1.0,1.0,1.0,0.0,0.0,0.9577133506536484,0.9830853402614594,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,25,1757429286.9223702,bottom,53.71684963524881,87.30053271977273,69.23147508202665,101.83948896432958,0.0,0.0,0.3546268343925476,0.6929814666509628,0.021449920200991443,-0.3170608688366024,1.0085815583789048,1.0,1.0,1.0,0.0,0.0,0.9556891694664955,0.9822756677865982,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,26,1757429286.9496522,bottom,54.09080543280689,89.41270831877053,69.84574133846698,101.60866320315237,0.0,0.0,0.3553529307246208,0.6924597769975662,0.025030223451100835,0.10023259928931799,11.682364887789104,1.0,1.0,1.0,0.0,0.0,0.9564936831593513,0.9825974732637406,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,27,1757429287.0001767,bottom,57.33369801808956,93.41359949074297,75.16630640024187,101.49978645232854,0.0,0.0,0.354802705347538,0.6914952993392944,0.03108598086361893,0.1695343281616432,1.9401408022922355,1.0,1.0,1.0,0.0,0.0,0.9547699987888336,0.9819079995155335,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,28,1757429287.0357685,bottom,58.61520544670247,91.34275432695698,75.36937841104961,101.47475843921768,0.0,0.0,0.3544090762734413,0.6909033209085464,0.01990211348800133,-0.31309864524210484,-13.511581016359967,1.0,1.0,1.0,0.0,0.0,0.9532751366496086,0.9813100546598434,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,29,1757429287.0701418,bottom,58.38562530411109,93.5188211113488,75.91645285618239,101.57937007059951,0.0,0.0,0.3547574207186699,0.6890258640050888,0.05345750993315423,0.9394021597970658,35.064463128145256,1.0,1.0,1.0,0.0,0.0,0.9520710483193398,0.9808284193277359,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,30,1757429287.094052,bottom,57.21992789672633,113.66666041522392,84.97576516711575,101.75395981165619,0.0,0.0,0.35549742728471756,0.6896606981754303,0.027295659992645643,-0.7324156750337125,-46.803478760691206,1.0,1.0,1.0,0.0,0.0,0.9524240642786026,0.9809696257114411,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,31,1757429287.129667,bottom,57.906263577713645,95.79962066025037,76.22619996347674,101.63859730631275,0.0,0.0,0.35607148706912994,0.688539668917656,0.03525942019112796,0.2229499372116898,26.745996609103315,1.0,1.0,1.0,0.0,0.0,0.9525491297245026,0.9810196518898011,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,32,1757429287.1634302,bottom,54.84782901360065,57.30548519540264,55.164804536616586,101.4972632519302,0.0,0.0,0.3564211502671242,0.6906611174345016,0.060192463184584884,0.6980145347604699,13.299700085793885,1.0,1.0,1.0,0.0,0.0,0.9514759033918381,0.9805903613567353,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,33,1757429287.1910164,bottom,59.35856872060509,72.68295322292809,64.629752429677,101.98075204708141,0.0,0.0,0.3568594306707382,0.6880016028881073,0.07545885267078935,0.4273911434509455,-7.576253754096133,1.0,1.0,1.0,0.0,0.0,0.951032966375351,0.9804131865501404,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,34,1757429287.2224088,bottom,58.1323058909588,86.00082062647238,69.6142658017954,101.52393944453176,0.0,0.0,0.3568216636776924,0.687971219420433,0.001356991056473619,-2.074523212957804,-70.04249685678107,1.0,1.0,1.0,0.0,0.0,0.9527869150042534,0.9811147660017014,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,35,1757429287.2540517,bottom,58.14152826765505,90.06684161402647,72.0086217839602,101.67488563258028,0.0,0.0,0.3570573255419731,0.685006394982338,0.08326371530245966,2.2930247235894745,122.27195620579222,1.0,1.0,1.0,0.0,0.0,0.9526283368468285,0.6810513347387315,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,36,1757429287.2885933,bottom,58.6525759206174,68.46798181694322,60.37323322193082,102.64636426050137,0.0,0.0,0.3551335036754608,0.6833469271659851,0.07112704186686272,-0.33977298574871545,-73.70664979338447,1.0,1.0,1.0,0.0,0.0,0.946559764444828,0.9786239057779313,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,37,1757429287.3229911,bottom,62.12909739619178,66.01962716624506,60.55676920992033,102.71686786763111,0.0,0.0,0.35467298328876495,0.6828104257583618,0.019794124741594536,-1.4370938306445327,-30.720113033692826,1.0,1.0,1.0,0.0,0.0,0.9416611269116402,0.976664450764656,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,38,1757429287.350661,bottom,63.05948546092327,86.35235341550387,72.20695421387694,102.75244399049214,0.0,0.0,0.35606955736875534,0.6774894446134567,0.1540093298444457,3.7574300085325674,145.4236108226698,1.0,1.0,1.0,0.0,0.0,0.9416319876909256,0.6766527950763703,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,39,1757429287.3835998,bottom,63.634737269008006,106.43590455868919,82.15142068596087,103.21648729426896,0.0,0.0,0.3550866171717644,0.6746797114610672,0.08333452350462309,-1.978580876771584,-160.58284464264045,1.0,1.0,1.0,0.0,0.0,0.940900631248951,0.9763602524995805,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,40,1757429287.4214518,bottom,64.40712221252087,107.7288691646786,84.7452133748705,103.17212479586777,0.0,0.0,0.35363007336854935,0.6699072569608688,0.13969151638499572,1.577745651672591,99.5613575069724,1.0,1.0,1.0,0.0,0.0,0.9397418275475502,0.9758967310190201,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,41,1757429287.4489596,bottom,69.10891311450223,113.71831887843516,88.22332579909957,103.7340302850183,0.0,0.0,0.35196007043123245,0.6647436022758484,0.1519316806424359,0.34267026940076895,-34.57662863601578,1.0,1.0,1.0,0.0,0.0,0.9431731253862381,0.9772692501544953,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,42,1757429287.4707544,bottom,72.40901866698637,102.43799429234699,83.67125910313668,103.83291285837647,0.0,0.0,0.35125304758548737,0.6584217697381973,0.17808664663803447,0.7322229551316558,10.905746112357553,1.0,1.0,1.0,0.0,0.0,0.9479761645197868,0.9791904658079147,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,43,1757429287.5311725,bottom,81.07428154406942,110.39677364257216,91.50328609609946,103.41386693615276,0.0,0.0,0.35090720653533936,0.6453758478164673,0.3653562177332085,5.242716766545268,126.27380621531317,1.0,1.0,1.0,0.0,0.0,0.9523565545678139,0.6809426218271255,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,44,1757429287.5669427,bottom,87.98391770073836,112.21677615315824,95.9909604260793,103.40553744639239,0.0,0.0,0.35061218589544296,0.6350445449352264,0.2893485254209106,-2.127878013185491,-206.34393834045198,1.0,1.0,1.0,0.0,0.0,0.9551136568188667,0.9820454627275468,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,45,1757429287.6087878,bottom,88.78052279381635,116.42702311822465,99.28115931535417,102.91088037829635,0.0,0.0,0.350638285279274,0.6328022480010986,0.06277861356600131,-6.342951867352397,-118.00335867825838,1.0,1.0,1.0,0.0,0.0,0.9571814388036728,0.9828725755214691,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,46,1757429287.6364243,bottom,95.94400254717301,126.01616263177254,107.61339099500196,102.82310340930262,0.0,0.0,0.3502587452530861,0.6236647814512253,0.2560290829498551,5.410155371512904,329.0348347564064,1.0,1.0,1.0,0.0,0.0,0.9567727744579315,0.6827091097831726,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,47,1757429287.65732,ascent,103.00580657333718,139.37600129688053,117.87342931947975,102.03798824407892,0.0,0.0,0.35028035193681717,0.6145522594451904,0.2551108859985622,-0.025705439081118137,-152.17997481194664,1.0,1.0,1.0,0.0,0.0,0.9592789113521576,0.9837115645408632,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,48,1757429287.7072012,ascent,107.58581321342304,150.58341317070992,125.19932434892424,101.45573703625173,0.0,0.0,0.3499526381492615,0.6052790135145187,0.2597717874033668,0.13048455122356684,4.372626455799135,1.0,1.0,1.0,0.0,0.0,0.9625696614384651,0.985027864575386,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,49,1757429287.7528133,ascent,113.57969645847331,150.83954462664104,128.84731201492457,100.95227801349434,0.0,0.0,0.3497048169374466,0.5955724790692329,0.27182843312906446,0.3375325650865461,5.7964253744548255,1.0,1.0,1.0,0.0,0.0,0.9654115810990334,0.9861646324396134,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,50,1757429287.788456,ascent,120.93968528563825,161.07818211331264,136.32155446993752,100.69958140212654,0.0,0.0,0.3500005751848221,0.5803612768650055,0.4259266319931083,4.314065580191684,111.32527398387239,1.0,1.0,1.0,0.0,0.0,0.9686227738857269,0.6874491095542907,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,51,1757429287.8222263,ascent,126.63772011683672,170.99717999338677,143.42986113027482,99.96861625906752,0.0,0.0,0.34980515390634537,0.5720010474324226,0.24105601677508495,-5.329040863277401,-277.9701264345141,1.0,1.0,1.0,0.0,0.0,0.9714296758174896,0.9885718703269959,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_009,52,1757429287.8555813,standing,131.50549398108086,178.97795252793748,150.146718451342,98.56887826341753,0.0,0.0,0.35006897151470184,0.5591362938284874,0.3709146064319681,3.7432759658044126,261.5166669389805,1.0,1.0,1.0,0.0,0.0,0.9740929082036018,0.6896371632814408,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,1,1757429290.4227772,descent,102.47252758294064,153.18937050736267,123.11589453074632,100.86213058876086,0.0,0.0,0.354908712208271,0.6048267930746078,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9934569448232651,0.9973827779293061,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,2,1757429290.4555492,descent,93.0549779666947,145.0199760785195,114.678994564579,101.14559351759111,0.0,0.0,0.3543456569314003,0.6137974560260773,0.2570348502179389,7.350310560379775,210.19354102457734,1.0,1.0,1.0,0.0,0.0,0.9938011467456818,0.6975204586982727,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,3,1757429290.4970746,bottom,88.33006221772362,126.51271299666219,104.31200547713391,101.18632806410093,0.0,0.0,0.35480012744665146,0.6212003380060196,0.21209545499072724,-1.2851117700015333,-246.94330708276522,1.0,1.0,1.0,0.0,0.0,0.994178295135498,0.9976713180541992,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,4,1757429290.5269704,bottom,83.14743371221466,108.9255658386568,93.75360230156875,101.17766120294944,0.0,0.0,0.35519783198833466,0.6290368288755417,0.22438502736590968,0.35143940028078957,46.79972128031881,1.0,1.0,1.0,0.0,0.0,0.9941655695438385,0.9976662278175354,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,5,1757429290.5542471,bottom,79.36978524960612,98.52721399632799,85.97224322642447,101.62624398111069,0.0,0.0,0.35512180626392365,0.6352333426475525,0.17721226719323127,-1.3489783076711412,-48.62608407077224,1.0,1.0,1.0,0.0,0.0,0.9942836984992027,0.9977134793996811,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,6,1757429290.578434,bottom,77.82398338092102,99.42830034945582,85.1665899798549,101.96548857998437,0.0,0.0,0.3548726215958595,0.6393575370311737,0.11815281647252851,-1.6888966766745213,-9.720493447616692,1.0,1.0,1.0,0.0,0.0,0.9944345206022263,0.9977738082408905,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,7,1757429290.6273808,bottom,75.40392253340904,100.25893117034963,84.08010599008298,102.30569243188917,0.0,0.0,0.35423386096954346,0.6449316591024399,0.16044386690006046,1.2093782391900207,82.8806704728951,1.0,1.0,1.0,0.0,0.0,0.9941572770476341,0.9976629108190538,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,8,1757429290.6527045,bottom,73.88642420761337,102.34321408760277,83.8758060815291,102.45206826099074,0.0,0.0,0.3537932336330414,0.6482698023319244,0.09628741019361513,-1.8346534753792747,-87.04881240329209,1.0,1.0,1.0,0.0,0.0,0.9942836537957191,0.9977134615182877,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,9,1757429290.6755831,bottom,69.85982567073789,120.2742915770275,90.59600291619972,102.34776567407391,0.0,0.0,0.35371893644332886,0.6536035984754562,0.1525429777656061,1.608715285316219,98.46847516421136,1.0,1.0,1.0,0.0,0.0,0.9942421689629555,0.9976968675851823,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,10,1757429290.713893,bottom,67.53271082974837,126.99052240150694,91.87976600118981,102.84178288055135,0.0,0.0,0.3527623936533928,0.6567796021699905,0.09485254246619579,-1.6497475554564587,-93.18080333786943,1.0,1.0,1.0,0.0,0.0,0.9940652474761009,0.9976260989904404,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,11,1757429290.7452602,bottom,65.98617603297551,135.090364210415,95.19135221367979,102.65134649093932,0.0,0.0,0.3529291972517967,0.6615992337465286,0.1379073652578276,1.2312194956142346,82.38572521055428,1.0,1.0,1.0,0.0,0.0,0.9923828095197678,0.9969531238079072,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,12,1757429290.7789743,bottom,67.26836306878485,127.77854305331007,93.10449109949356,102.77954434422277,0.0,0.0,0.3529908359050751,0.6643301248550415,0.07811396045042653,-1.7098852331668344,-84.10545546182757,1.0,1.0,1.0,0.0,0.0,0.9911705702543259,0.9964682281017303,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,13,1757429290.8042283,bottom,65.39578657793399,129.94716549402273,92.76662520936361,102.74367270234062,0.0,0.0,0.353080689907074,0.6682821661233902,0.11304396177502175,0.9988776128706185,77.46127863949823,1.0,1.0,1.0,0.0,0.0,0.9909284710884094,0.9963713884353638,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,14,1757429290.837753,bottom,66.26011197729149,108.47878346328025,84.40030077782622,102.88895149503742,0.0,0.0,0.3541180118918419,0.6707078367471695,0.07544242530552764,-1.075274307604139,-59.3135940592136,1.0,1.0,1.0,0.0,0.0,0.988088384270668,0.9952353537082672,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,15,1757429290.8621979,bottom,63.45292346830597,103.91952145143654,80.44371993496186,103.00038689092608,0.0,0.0,0.3549443632364273,0.6746847927570343,0.11615635037200464,1.164277891176606,64.04347178315426,1.0,1.0,1.0,0.0,0.0,0.9858611300587654,0.9943444520235063,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,16,1757429290.8960018,bottom,61.09684088285569,74.41234144268827,71.00354929345225,102.40150704868208,0.0,0.0,0.35624178498983383,0.6780870407819748,0.11094369321379656,-0.15882286695998618,-40.313154943115954,1.0,1.0,1.0,0.0,0.0,0.9852857813239098,0.994114312529564,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,17,1757429290.9297438,bottom,62.17680167775872,85.79087672112658,72.67878928723243,101.97549064582996,0.0,0.0,0.3561737835407257,0.6788968294858932,0.024760046959288396,-2.6259033287183744,-75.16872490653692,1.0,1.0,1.0,0.0,0.0,0.9810131564736366,0.9924052625894546,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,18,1757429290.9633687,bottom,56.21120457358298,72.376346845383,63.601024961162,101.60641962268639,0.0,0.0,0.35601550340652466,0.6865542232990265,0.2333606419117494,6.3557881392103175,273.6604280295424,1.0,1.0,1.0,0.0,0.0,0.9775510281324387,0.6910204112529754,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,19,1757429290.9970984,bottom,55.22344845574946,114.09339764598897,82.7214952554222,101.92791210469039,0.0,0.0,0.35550176352262497,0.6882593333721161,0.05425934177165246,-5.456983089655113,-359.91973697264865,1.0,1.0,1.0,0.0,0.0,0.9725428149104118,0.9890171259641647,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,20,1757429291.024882,bottom,48.72987086671632,96.68823379362645,70.56506640835975,101.71684069493529,0.0,0.0,0.3554599955677986,0.6929484903812408,0.14287816769657458,2.700100078107274,248.53568830918934,1.0,1.0,1.0,0.0,0.0,0.9684360101819038,0.6873744040727616,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,21,1757429291.05022,bottom,54.440013435653654,89.1748744957598,67.92845915721706,102.57362307502152,0.0,0.0,0.3549206182360649,0.6924485713243484,0.022407379506847493,-3.6705878373553147,-194.10655420678572,1.0,1.0,1.0,0.0,0.0,0.9586521834135056,0.9834608733654022,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,22,1757429291.0805366,bottom,54.51381498108293,81.69716853646223,65.6674165090085,102.38289211063957,0.0,0.0,0.3543832376599312,0.6933356374502182,0.031600374236009976,0.2800985628864073,120.37226341621039,1.0,1.0,1.0,0.0,0.0,0.952086053788662,0.6808344215154648,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,23,1757429291.1204278,bottom,55.11695030988185,75.03456810458523,62.66787772283798,103.35055050316234,0.0,0.0,0.3550938591361046,0.696551576256752,0.1003491273069907,2.094684866328485,55.28807867311688,1.0,1.0,1.0,0.0,0.0,0.9523959830403328,0.9809583932161332,,,,,,,,
session_20250909_154629_mayoa,session_20250909_154629_mayoa_rep_010,24,1757429291.1772883,bottom,53.4820740529196,80.94993614762745,65.11307813713591,102.7246300938631,0.0,0.0,0.35683543235063553,0.6954336166381836,0.06305556084084737,-1.136286344094001,-98.44348000068332,1.0,1.0,1.0,0.0,0.0,0.9542476013302803,0.9816990405321122,,,,,,,,
