session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,80,1757347258.741237,standing,143.8378649244611,163.01762678945505,149.26571153760054,91.59368393490399,0.0,0.0,0.40430281311273575,0.5786964595317841,0.4894256117229011,0.6416965139916776,-79.00973794486974,1.0,1.0,1.0,0.0,0.0,0.9543092101812363,0.9817236840724946,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,81,1757347258.7857444,standing,139.65517101817142,159.98992166555388,145.5505908358348,91.58989106900277,0.0,0.0,0.4041704088449478,0.5896868705749512,0.32716119984919656,-4.829916505761408,-162.86648274924104,1.0,1.0,1.0,0.0,0.0,0.953289583325386,0.9813158333301544,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,82,1757347258.8196857,standing,137.056332967624,153.28753992512836,141.27545048253035,91.38776816103281,0.0,0.0,0.4045374095439911,0.5983782410621643,0.25893540701472434,-2.0307896175432187,83.31801781433309,1.0,1.0,1.0,0.0,0.0,0.9530566483736038,0.9812226593494415,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,83,1757347258.851703,standing,130.68268003217045,148.46300179581056,135.8643470128233,91.14816154355667,0.0,0.0,0.40478482097387314,0.606149435043335,0.2314323581882206,-0.8186479583045221,36.080265165197,1.0,1.0,1.0,0.0,0.0,0.9534028694033623,0.9813611477613449,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,84,1757347258.882084,standing,128.89804394207718,141.5935154694566,132.2170803062301,90.91556693747027,0.0,0.0,0.4050699546933174,0.611445426940918,0.15786730254917708,-2.1897166012891596,-40.81084073097691,1.0,1.0,1.0,0.0,0.0,0.9555248469114304,0.9822099387645722,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,85,1757347258.9177864,standing,128.0121959407451,138.38182399759506,130.0309040450916,90.87263990715498,0.0,0.0,0.4050528109073639,0.6168273091316223,0.16019639308138933,0.0693270488275659,67.24205318308883,1.0,1.0,1.0,0.0,0.0,0.9591775611042976,0.983671024441719,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,86,1757347258.9491735,descent,123.0891547319488,132.47662869766185,124.59802557821433,90.7413444330283,0.0,0.0,0.4049300253391266,0.621317908167839,0.13371585539828335,-0.7882121813415142,-25.52526973909286,1.0,1.0,1.0,0.0,0.0,0.9627618342638016,0.9851047337055208,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,87,1757347258.9788415,ascent,122.76227409216956,132.6999073966107,124.65618659446497,90.56095877717922,0.0,0.0,0.4050825610756874,0.6238545626401901,0.07564172626078733,-1.7286180724410976,-27.991855287851944,1.0,1.0,1.0,0.0,0.0,0.9652547687292099,0.9861019074916839,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,88,1757347259.0118353,ascent,122.46222921263552,130.11072108808116,122.62440951559968,90.50966669719807,0.0,0.0,0.4051382318139076,0.6252094507217407,0.04036324407759943,-1.0500893044089696,20.196895046235426,1.0,1.0,1.0,0.0,0.0,0.9679807424545288,0.9871922969818117,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,89,1757347259.0608146,ascent,122.74733309478457,129.02542201751004,122.1373435403936,90.46947139961405,0.0,0.0,0.4050041511654854,0.6262454837560654,0.031095446085398597,-0.27586264897957696,23.045411246240512,1.0,1.0,1.0,0.0,0.0,0.9704054519534111,0.9881621807813645,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,90,1757347259.0925505,ascent,123.33148451911138,135.94776380328665,126.07907114790032,90.24243872069025,0.0,0.0,0.4046735242009163,0.6241113394498825,0.0642821378028045,0.9878256621191348,37.6145881985754,1.0,1.0,1.0,0.0,0.0,0.9715646356344223,0.9886258542537689,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,91,1757347259.1301038,ascent,121.46429188604871,140.1631560686019,126.82833489812506,90.30138331578705,0.0,0.0,0.4045726880431175,0.6212813407182693,0.08429039616635707,0.5955601490539885,-11.67606411237574,1.0,1.0,1.0,0.0,0.0,0.9736043065786362,0.9894417226314545,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,92,1757347259.157292,ascent,122.88934961425085,143.45513502654666,128.94816793862805,90.3949832034926,0.0,0.0,0.4042878746986389,0.6187310516834259,0.07638310226810997,-0.2353662696215595,-24.733120332990353,1.0,1.0,1.0,0.0,0.0,0.9747427552938461,0.9898971021175385,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,93,1757347259.1853304,ascent,125.04780120612233,147.4241378028505,131.76830150602706,90.50414830740841,0.0,0.0,0.40415550768375397,0.6178999096155167,0.02505131526911965,-1.5279274268076877,-38.47400915401239,1.0,1.0,1.0,0.0,0.0,0.975161500275135,0.9900646001100541,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,94,1757347259.219575,ascent,130.79388243125723,139.58871068847415,129.73398862882433,90.65552095001942,0.0,0.0,0.4038494676351547,0.6092388778924942,0.25796270935997945,6.93277456041884,251.83885798840384,1.0,1.0,1.0,0.0,0.0,0.9762420207262039,0.6904968082904817,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,95,1757347259.2554252,ascent,139.309803378926,150.57345512973163,138.2288292095028,90.80807075352587,0.0,0.0,0.40363726019859314,0.597739964723587,0.34233167036324486,2.511302587044029,-131.60828192312428,1.0,1.0,1.0,0.0,0.0,0.9771249368786812,0.9908499747514725,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,96,1757347259.2860706,standing,146.22386061715383,154.98756338294032,143.1707019009308,91.52527981687544,0.0,0.0,0.4023866653442383,0.5855568200349808,0.3645455841307709,0.661213062830086,-55.069240549752756,1.0,1.0,1.0,0.0,0.0,0.9778794050216675,0.991151762008667,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,97,1757347259.3393364,standing,149.45630993489698,160.88731065667554,147.69084075099607,91.99352231402271,0.0,0.0,0.40153665840625763,0.5741040781140327,0.34183668678478946,-0.6759466037714191,-39.801515748159126,1.0,1.0,1.0,0.0,0.0,0.9786747843027115,0.9914699137210847,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,98,1757347259.3620052,standing,153.55773445791874,161.5894174580947,149.97537258020574,92.32818382657995,0.0,0.0,0.4008607342839241,0.5608447343111038,0.3951863522338348,1.5879910249805684,67.38772596442361,1.0,1.0,1.0,0.0,0.0,0.9792064651846886,0.9916825860738754,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,99,1757347259.3945336,standing,163.0883652994374,165.83789341024078,156.33779486125982,92.31615300226886,0.0,0.0,0.4007803052663803,0.5481903925538063,0.37667315905977883,-0.5510584622543023,-63.67034093142649,1.0,1.0,1.0,0.0,0.0,0.9778418466448784,0.9911367386579515,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,100,1757347259.4271283,standing,167.63023485088252,168.09015698526852,159.79223729763828,92.6361054591575,0.0,0.0,0.40081787109375,0.5354893356561661,0.37805771433921714,0.04121228013018123,17.62936309625852,1.0,1.0,1.0,0.0,0.0,0.9764300286769867,0.9905720114707948,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,101,1757347259.4587798,standing,167.86550724908145,169.73561800745685,161.30907968027958,92.81613980364907,0.0,0.0,0.40062519907951355,0.52179054915905,0.4077945265250496,0.885137525515256,25.120039725572518,1.0,1.0,1.0,0.0,0.0,0.9763806089758873,0.9905522435903549,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,102,1757347259.4920301,standing,168.93598465097617,170.52576627222456,162.12930336895448,92.76746724126437,0.0,0.0,0.4006175249814987,0.5097849890589714,0.35735417313617823,-1.5013932665590737,-71.0367993267635,1.0,1.0,1.0,0.0,0.0,0.976187951862812,0.9904751807451249,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,103,1757347259.5222692,standing,170.43155193604596,172.38006011228728,163.52136011364192,92.77912612706041,0.0,0.0,0.3999619483947754,0.49617885798215866,0.4054660787696392,1.4320853504436586,87.31709330439872,1.0,1.0,1.0,0.0,0.0,0.9768497496843338,0.9907398998737336,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,104,1757347259.554826,standing,170.97731803595158,173.79939047919288,164.85722978651273,92.45285210712088,0.0,0.0,0.39998890459537506,0.48730146139860153,0.26424328946697156,-4.203597530514055,-167.75013974820766,1.0,1.0,1.0,0.0,0.0,0.9783120229840279,0.9913248091936111,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,105,1757347259.5879774,standing,171.24315512621382,175.34795395025986,165.26016561850935,92.30463744882765,0.0,0.0,0.39883601665496826,0.47762297093868256,0.2901238736857891,0.7703541365219834,148.0532359379904,1.0,1.0,1.0,0.0,0.0,0.979553833603859,0.6918215334415436,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,106,1757347259.6360867,standing,171.67290243130603,175.6665216013668,165.68537263666934,91.91409644442366,0.0,0.0,0.399149514734745,0.4699702560901642,0.227979596801295,-1.849768936990587,-77.98984098703316,1.0,1.0,1.0,0.0,0.0,0.9806279093027115,0.9922511637210847,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,107,1757347259.6700277,standing,172.62899313864088,175.7969532488267,165.4205556623558,91.51360152029021,0.0,0.0,0.3988565355539322,0.4642541706562042,0.1703667243430383,-1.7148884368252204,4.014814749158375,1.0,1.0,1.0,0.0,0.0,0.9819269776344299,0.992770791053772,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,108,1757347259.6992624,standing,174.00069754990972,175.76409489602068,165.69373077173492,91.3831930495866,0.0,0.0,0.3988029882311821,0.4603705182671547,0.11561068411920193,-1.6298527780268035,2.5311473247038387,1.0,1.0,1.0,0.0,0.0,0.983128547668457,0.9932514190673829,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,109,1757347259.7314658,standing,174.50195973278022,176.31071221001312,165.9308306400425,91.1780405002674,0.0,0.0,0.3985861912369728,0.45685043931007385,0.10333326254346477,-0.3597267948927625,37.214519856983436,1.0,1.0,1.0,0.0,0.0,0.9842630252242088,0.9937052100896835,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,110,1757347259.7628608,standing,175.14709567775773,176.5736594848911,166.18796967542437,91.18414587556163,0.0,0.0,0.3984360024333,0.45214030891656876,0.13807632500387512,1.017967040273443,40.366243401404134,1.0,1.0,1.0,0.0,0.0,0.9852723404765129,0.9941089361906053,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,111,1757347259.7958522,standing,176.41216367250655,176.14875586528987,166.36998188074693,91.27085803775803,0.0,0.0,0.39842454344034195,0.44529440253973007,0.2005844137360582,1.8314785621548981,23.835777778705005,1.0,1.0,1.0,0.0,0.0,0.9861501231789589,0.9944600492715836,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,112,1757347259.8250885,standing,177.60070536624298,176.406569341939,166.86730844924267,91.27471670484408,0.0,0.0,0.39772865921258926,0.4375377222895622,0.2281824566431845,0.8086189318376811,-29.96964909687203,1.0,1.0,1.0,0.0,0.0,0.9870860055088997,0.99483440220356,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,113,1757347259.8592992,standing,178.84687851030517,177.15214621257684,167.3248429958935,91.26285114948385,0.0,0.0,0.39665544778108597,0.43201566487550735,0.1648228765199087,-1.856427144974754,-78.08549030749613,1.0,1.0,1.0,0.0,0.0,0.9879408404231071,0.995176336169243,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,114,1757347259.9123807,standing,179.69519062616317,178.01359784038857,167.92664841045462,91.43696868752367,0.0,0.0,0.39441951364278793,0.42672058194875717,0.16841001857968088,0.10510277813844549,57.47256196872848,1.0,1.0,1.0,0.0,0.0,0.9886860325932503,0.9954744130373001,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,115,1757347259.9446225,standing,177.52326323246442,179.93525681989755,168.76976811888616,91.75426793154837,0.0,0.0,0.39219266176223755,0.42373518645763397,0.10912559799687764,-1.737025520527168,-53.97411048992598,1.0,1.0,1.0,0.0,0.0,0.9891922771930695,0.9956769108772279,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,116,1757347259.9712644,standing,176.64907231257226,177.72984017962415,169.62781460723986,91.86403743733312,0.0,0.0,0.3908707872033119,0.42067357152700424,0.09770895830505232,-0.33450600188739016,41.093632576067556,1.0,1.0,1.0,0.0,0.0,0.9892126247286797,0.995685049891472,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,117,1757347260.0028086,standing,176.27278603281056,177.40244405773683,169.78211489285815,92.37019374655083,0.0,0.0,0.3892228528857231,0.42006953805685043,0.051425594858050414,-1.3560963014049772,-29.932457875784372,1.0,1.0,1.0,0.0,0.0,0.9895255342125893,0.9958102136850357,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,118,1757347260.035973,standing,176.5371373913431,176.78409229124625,170.23479602602703,92.48226708983418,0.0,0.0,0.38755251467227936,0.42021409422159195,0.0491236178037259,-0.06744761695772593,37.75723250516071,1.0,1.0,1.0,0.0,0.0,0.9898262098431587,0.9959304839372636,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,119,1757347260.069644,standing,177.8719939705477,176.69372973485278,170.32273279765786,92.48694830109783,0.0,0.0,0.3864677920937538,0.42312055081129074,0.09089625198117944,1.223932542691155,37.83726435985836,1.0,1.0,1.0,0.0,0.0,0.9900677651166916,0.9960271060466768,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,120,1757347260.102138,standing,178.24388147843376,176.6425379027148,170.3386496216234,92.47536011244225,0.0,0.0,0.38541770726442337,0.42429278790950775,0.04611186247880153,-1.3121765671675405,-74.30765458039821,1.0,1.0,1.0,0.0,0.0,0.9904639422893524,0.9961855769157411,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,121,1757347260.1378617,standing,178.36908196836103,177.2250491657127,170.19626428290425,92.47399498457175,0.0,0.0,0.38436702638864517,0.42466167360544205,0.032627040410283144,-0.39510346634945254,26.8701180622162,1.0,1.0,1.0,0.0,0.0,0.9908782839775085,0.9963513135910034,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,122,1757347260.1653037,standing,178.50189861920535,178.31453668492313,169.71956406123155,92.87904072094861,0.0,0.0,0.38304901868104935,0.4254220873117447,0.04458370249632448,0.3503285851426187,21.841058486050976,1.0,1.0,1.0,0.0,0.0,0.9911730363965034,0.9964692145586014,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,123,1757347260.219952,standing,178.44167386520004,179.21376609911607,169.49533186682396,93.14582173757387,0.0,0.0,0.3812945708632469,0.4252109006047249,0.05177616088992317,0.21073806005341617,-4.089983542388997,1.0,1.0,1.0,0.0,0.0,0.9914733842015266,0.9965893536806107,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,124,1757347260.244951,standing,178.2640550588311,179.79533282464428,169.4471252634545,93.53534713878109,0.0,0.0,0.3791310042142868,0.4251718372106552,0.06340254241922336,0.34065140941325495,3.806443599798971,1.0,1.0,1.0,0.0,0.0,0.9916234910488129,0.9966493964195251,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,125,1757347260.2782848,standing,177.2649928804234,179.7951335445899,169.50336103085658,93.37770991918923,0.0,0.0,0.37758662551641464,0.42527034878730774,0.04534205083141321,-0.5291699656147515,-25.48564887487406,1.0,1.0,1.0,0.0,0.0,0.9919022023677826,0.9967608809471131,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,126,1757347260.3109307,standing,177.6972205824748,179.82758781770733,169.50864089963443,93.36369482129798,0.0,0.0,0.37598082423210144,0.42585598677396774,0.05008108614744852,0.13885309505783874,19.572985504146935,1.0,1.0,1.0,0.0,0.0,0.9920472577214241,0.9968189030885697,,,,,,,,
session_20250908_170050_debug_test_user,session_20250908_170050_debug_test_user_rep_001,127,1757347260.3409288,standing,177.03478361476837,178.93799020092308,168.97471540454833,93.30973806618952,0.0,0.0,0.37517406791448593,0.42648716270923615,0.030012542921453503,-0.5880056075553138,-21.296861871035144,1.0,1.0,1.0,0.0,0.0,0.9923228025436401,0.996929121017456,,,,,,,,
